id~feature~feature_params~data_set_ids~validation_method~validation_data_set_id~description
81~!~~x=81~R~~! feature test case.
82~!~~x=82~R~~! feature test case.
83~sign~~x=83~R~~sign feature test case.
84~sign~~x=84~R~~sign feature test case.
85~sqrt~~x=85~R~~sqrt feature test case.
86~sqrt~~x=86~R~~sqrt feature test case.
87~round~digits=0~x=87~R~~round feature test case.
88~round~digits=1~x=87~R~~round feature test case.
89~round~digits=2~x=87~R~~round feature test case.
90~round~digits=3~x=87~R~~round feature test case.
91~round~digits=4~x=87~R~~round feature test case.
92~round~digits=5~x=87~R~~round feature test case.
93~round~digits=6~x=87~R~~round feature test case.
94~round~digits=0~x=88~R~~round feature test case.
95~round~digits=1~x=88~R~~round feature test case.
96~round~digits=2~x=88~R~~round feature test case.
97~round~digits=3~x=88~R~~round feature test case.
98~round~digits=4~x=88~R~~round feature test case.
99~round~digits=5~x=88~R~~round feature test case.
100~round~digits=6~x=88~R~~round feature test case.
101~signif~digits=0~x=89~R~~signif feature test case.
102~signif~digits=1~x=89~R~~signif feature test case.
103~signif~digits=2~x=89~R~~signif feature test case.
104~signif~digits=3~x=89~R~~signif feature test case.
105~signif~digits=4~x=89~R~~signif feature test case.
106~signif~digits=5~x=89~R~~signif feature test case.
107~signif~digits=6~x=89~R~~signif feature test case.
108~signif~digits=0~x=90~R~~signif feature test case.
109~signif~digits=1~x=90~R~~signif feature test case.
110~signif~digits=2~x=90~R~~signif feature test case.
111~signif~digits=3~x=90~R~~signif feature test case.
112~signif~digits=4~x=90~R~~signif feature test case.
113~signif~digits=5~x=90~R~~signif feature test case.
114~signif~digits=6~x=90~R~~signif feature test case.
115~&~~y=93;x=91~R~~& feature test case.
116~&~~y=94;x=91~R~~& feature test case.
117~&~~y=93;x=92~R~~& feature test case.
118~&~~y=94;x=92~R~~& feature test case.
119~|~~y=97;x=95~R~~| feature test case.
120~|~~y=98;x=95~R~~| feature test case.
121~|~~y=97;x=96~R~~| feature test case.
122~|~~y=98;x=96~R~~| feature test case.
123~/~~y=101;x=99~R~~/ feature test case.
124~/~~y=102;x=99~R~~/ feature test case.
125~/~~y=101;x=100~R~~/ feature test case.
126~/~~y=102;x=100~R~~/ feature test case.
127~%%~~y=105;x=103~R~~%% feature test case.
128~%%~~y=106;x=103~R~~%% feature test case.
129~%%~~y=105;x=104~R~~%% feature test case.
130~%%~~y=106;x=104~R~~%% feature test case.
131~*~~y=109;x=107~R~~* feature test case.
132~*~~y=110;x=107~R~~* feature test case.
133~*~~y=109;x=108~R~~* feature test case.
134~*~~y=110;x=108~R~~* feature test case.
135~-~~y=113;x=111~R~~- feature test case.
136~-~~y=114;x=111~R~~- feature test case.
137~-~~y=113;x=112~R~~- feature test case.
138~-~~y=114;x=112~R~~- feature test case.
139~%/%~~y=117;x=115~R~~%/% feature test case.
140~%/%~~y=118;x=115~R~~%/% feature test case.
141~%/%~~y=117;x=116~R~~%/% feature test case.
142~%/%~~y=118;x=116~R~~%/% feature test case.
143~scale~scale=TRUE;center=TRUE~x=119~R~~scale feature test case.
144~scale~scale=FALSE;center=TRUE~x=119~R~~scale feature test case.
145~scale~scale=c(8975.16791599,6600.23153691,-4743.70837238,-1621.75430033,1407.10219865,6584.27388217,9805.2475525,376.950389608,-2388.63462976,-6245.23128543);center=TRUE~x=119~R~~scale feature test case.
146~scale~scale=c(543.797455393,-3797.68825188,9320.11445171,5919.40306601,1106.822938,1995.71919838,-1152.82844535,-4231.25160346,6589.75302218,-8111.62120187);center=TRUE~x=119~R~~scale feature test case.
147~scale~scale=c(9701.51926813,3424.67370451,-7501.14272171,-8196.06140255,3138.12812209,-9247.09034799,8738.2405689,6365.08425714,5315.14023422,-6026.38086866);center=TRUE~x=119~R~~scale feature test case.
148~scale~scale=TRUE;center=FALSE~x=119~R~~scale feature test case.
149~scale~scale=FALSE;center=FALSE~x=119~R~~scale feature test case.
150~scale~scale=c(8975.16791599,6600.23153691,-4743.70837238,-1621.75430033,1407.10219865,6584.27388217,9805.2475525,376.950389608,-2388.63462976,-6245.23128543);center=FALSE~x=119~R~~scale feature test case.
151~scale~scale=c(543.797455393,-3797.68825188,9320.11445171,5919.40306601,1106.822938,1995.71919838,-1152.82844535,-4231.25160346,6589.75302218,-8111.62120187);center=FALSE~x=119~R~~scale feature test case.
152~scale~scale=c(9701.51926813,3424.67370451,-7501.14272171,-8196.06140255,3138.12812209,-9247.09034799,8738.2405689,6365.08425714,5315.14023422,-6026.38086866);center=FALSE~x=119~R~~scale feature test case.
153~scale~scale=TRUE;center=c(-9606.81380491,-6680.16258935,-4607.09159321,-3979.25938175,3214.84613349,8582.89664728,8085.22168842,5512.04589708,3192.67898298,695.895942338)~x=119~R~~scale feature test case.
154~scale~scale=FALSE;center=c(-9606.81380491,-6680.16258935,-4607.09159321,-3979.25938175,3214.84613349,8582.89664728,8085.22168842,5512.04589708,3192.67898298,695.895942338)~x=119~R~~scale feature test case.
155~scale~scale=c(8975.16791599,6600.23153691,-4743.70837238,-1621.75430033,1407.10219865,6584.27388217,9805.2475525,376.950389608,-2388.63462976,-6245.23128543);center=c(-9606.81380491,-6680.16258935,-4607.09159321,-3979.25938175,3214.84613349,8582.89664728,8085.22168842,5512.04589708,3192.67898298,695.895942338)~x=119~R~~scale feature test case.
156~scale~scale=c(543.797455393,-3797.68825188,9320.11445171,5919.40306601,1106.822938,1995.71919838,-1152.82844535,-4231.25160346,6589.75302218,-8111.62120187);center=c(-9606.81380491,-6680.16258935,-4607.09159321,-3979.25938175,3214.84613349,8582.89664728,8085.22168842,5512.04589708,3192.67898298,695.895942338)~x=119~R~~scale feature test case.
157~scale~scale=c(9701.51926813,3424.67370451,-7501.14272171,-8196.06140255,3138.12812209,-9247.09034799,8738.2405689,6365.08425714,5315.14023422,-6026.38086866);center=c(-9606.81380491,-6680.16258935,-4607.09159321,-3979.25938175,3214.84613349,8582.89664728,8085.22168842,5512.04589708,3192.67898298,695.895942338)~x=119~R~~scale feature test case.
158~scale~scale=TRUE;center=c(7281.33201658,4241.27794985,9772.64447005,-6848.49452085,6292.97335982,-5664.74993383,-8623.44346323,7551.5033785,299.038108528,1591.47940903)~x=119~R~~scale feature test case.
159~scale~scale=FALSE;center=c(7281.33201658,4241.27794985,9772.64447005,-6848.49452085,6292.97335982,-5664.74993383,-8623.44346323,7551.5033785,299.038108528,1591.47940903)~x=119~R~~scale feature test case.
160~scale~scale=c(8975.16791599,6600.23153691,-4743.70837238,-1621.75430033,1407.10219865,6584.27388217,9805.2475525,376.950389608,-2388.63462976,-6245.23128543);center=c(7281.33201658,4241.27794985,9772.64447005,-6848.49452085,6292.97335982,-5664.74993383,-8623.44346323,7551.5033785,299.038108528,1591.47940903)~x=119~R~~scale feature test case.
161~scale~scale=c(543.797455393,-3797.68825188,9320.11445171,5919.40306601,1106.822938,1995.71919838,-1152.82844535,-4231.25160346,6589.75302218,-8111.62120187);center=c(7281.33201658,4241.27794985,9772.64447005,-6848.49452085,6292.97335982,-5664.74993383,-8623.44346323,7551.5033785,299.038108528,1591.47940903)~x=119~R~~scale feature test case.
162~scale~scale=c(9701.51926813,3424.67370451,-7501.14272171,-8196.06140255,3138.12812209,-9247.09034799,8738.2405689,6365.08425714,5315.14023422,-6026.38086866);center=c(7281.33201658,4241.27794985,9772.64447005,-6848.49452085,6292.97335982,-5664.74993383,-8623.44346323,7551.5033785,299.038108528,1591.47940903)~x=119~R~~scale feature test case.
163~scale~scale=TRUE;center=c(5441.47949021,3111.3081374,-7564.55235606,6466.03929789,6573.54472763,-255.13019172,5714.59038325,5411.42590139,-9600.47158575,-7600.21127131)~x=119~R~~scale feature test case.
164~scale~scale=FALSE;center=c(5441.47949021,3111.3081374,-7564.55235606,6466.03929789,6573.54472763,-255.13019172,5714.59038325,5411.42590139,-9600.47158575,-7600.21127131)~x=119~R~~scale feature test case.
165~scale~scale=c(8975.16791599,6600.23153691,-4743.70837238,-1621.75430033,1407.10219865,6584.27388217,9805.2475525,376.950389608,-2388.63462976,-6245.23128543);center=c(5441.47949021,3111.3081374,-7564.55235606,6466.03929789,6573.54472763,-255.13019172,5714.59038325,5411.42590139,-9600.47158575,-7600.21127131)~x=119~R~~scale feature test case.
166~scale~scale=c(543.797455393,-3797.68825188,9320.11445171,5919.40306601,1106.822938,1995.71919838,-1152.82844535,-4231.25160346,6589.75302218,-8111.62120187);center=c(5441.47949021,3111.3081374,-7564.55235606,6466.03929789,6573.54472763,-255.13019172,5714.59038325,5411.42590139,-9600.47158575,-7600.21127131)~x=119~R~~scale feature test case.
167~scale~scale=c(9701.51926813,3424.67370451,-7501.14272171,-8196.06140255,3138.12812209,-9247.09034799,8738.2405689,6365.08425714,5315.14023422,-6026.38086866);center=c(5441.47949021,3111.3081374,-7564.55235606,6466.03929789,6573.54472763,-255.13019172,5714.59038325,5411.42590139,-9600.47158575,-7600.21127131)~x=119~R~~scale feature test case.
168~scale~scale=TRUE;center=TRUE~x=120~R~~scale feature test case.
169~scale~scale=FALSE;center=TRUE~x=120~R~~scale feature test case.
170~scale~scale=c(8975.16791599,6600.23153691,-4743.70837238,-1621.75430033,1407.10219865,6584.27388217,9805.2475525,376.950389608,-2388.63462976,-6245.23128543);center=TRUE~x=120~R~~scale feature test case.
171~scale~scale=c(543.797455393,-3797.68825188,9320.11445171,5919.40306601,1106.822938,1995.71919838,-1152.82844535,-4231.25160346,6589.75302218,-8111.62120187);center=TRUE~x=120~R~~scale feature test case.
172~scale~scale=c(9701.51926813,3424.67370451,-7501.14272171,-8196.06140255,3138.12812209,-9247.09034799,8738.2405689,6365.08425714,5315.14023422,-6026.38086866);center=TRUE~x=120~R~~scale feature test case.
173~scale~scale=TRUE;center=FALSE~x=120~R~~scale feature test case.
174~scale~scale=FALSE;center=FALSE~x=120~R~~scale feature test case.
175~scale~scale=c(8975.16791599,6600.23153691,-4743.70837238,-1621.75430033,1407.10219865,6584.27388217,9805.2475525,376.950389608,-2388.63462976,-6245.23128543);center=FALSE~x=120~R~~scale feature test case.
176~scale~scale=c(543.797455393,-3797.68825188,9320.11445171,5919.40306601,1106.822938,1995.71919838,-1152.82844535,-4231.25160346,6589.75302218,-8111.62120187);center=FALSE~x=120~R~~scale feature test case.
177~scale~scale=c(9701.51926813,3424.67370451,-7501.14272171,-8196.06140255,3138.12812209,-9247.09034799,8738.2405689,6365.08425714,5315.14023422,-6026.38086866);center=FALSE~x=120~R~~scale feature test case.
178~scale~scale=TRUE;center=c(-9606.81380491,-6680.16258935,-4607.09159321,-3979.25938175,3214.84613349,8582.89664728,8085.22168842,5512.04589708,3192.67898298,695.895942338)~x=120~R~~scale feature test case.
179~scale~scale=FALSE;center=c(-9606.81380491,-6680.16258935,-4607.09159321,-3979.25938175,3214.84613349,8582.89664728,8085.22168842,5512.04589708,3192.67898298,695.895942338)~x=120~R~~scale feature test case.
180~scale~scale=c(8975.16791599,6600.23153691,-4743.70837238,-1621.75430033,1407.10219865,6584.27388217,9805.2475525,376.950389608,-2388.63462976,-6245.23128543);center=c(-9606.81380491,-6680.16258935,-4607.09159321,-3979.25938175,3214.84613349,8582.89664728,8085.22168842,5512.04589708,3192.67898298,695.895942338)~x=120~R~~scale feature test case.
181~scale~scale=c(543.797455393,-3797.68825188,9320.11445171,5919.40306601,1106.822938,1995.71919838,-1152.82844535,-4231.25160346,6589.75302218,-8111.62120187);center=c(-9606.81380491,-6680.16258935,-4607.09159321,-3979.25938175,3214.84613349,8582.89664728,8085.22168842,5512.04589708,3192.67898298,695.895942338)~x=120~R~~scale feature test case.
182~scale~scale=c(9701.51926813,3424.67370451,-7501.14272171,-8196.06140255,3138.12812209,-9247.09034799,8738.2405689,6365.08425714,5315.14023422,-6026.38086866);center=c(-9606.81380491,-6680.16258935,-4607.09159321,-3979.25938175,3214.84613349,8582.89664728,8085.22168842,5512.04589708,3192.67898298,695.895942338)~x=120~R~~scale feature test case.
183~scale~scale=TRUE;center=c(7281.33201658,4241.27794985,9772.64447005,-6848.49452085,6292.97335982,-5664.74993383,-8623.44346323,7551.5033785,299.038108528,1591.47940903)~x=120~R~~scale feature test case.
184~scale~scale=FALSE;center=c(7281.33201658,4241.27794985,9772.64447005,-6848.49452085,6292.97335982,-5664.74993383,-8623.44346323,7551.5033785,299.038108528,1591.47940903)~x=120~R~~scale feature test case.
185~scale~scale=c(8975.16791599,6600.23153691,-4743.70837238,-1621.75430033,1407.10219865,6584.27388217,9805.2475525,376.950389608,-2388.63462976,-6245.23128543);center=c(7281.33201658,4241.27794985,9772.64447005,-6848.49452085,6292.97335982,-5664.74993383,-8623.44346323,7551.5033785,299.038108528,1591.47940903)~x=120~R~~scale feature test case.
186~scale~scale=c(543.797455393,-3797.68825188,9320.11445171,5919.40306601,1106.822938,1995.71919838,-1152.82844535,-4231.25160346,6589.75302218,-8111.62120187);center=c(7281.33201658,4241.27794985,9772.64447005,-6848.49452085,6292.97335982,-5664.74993383,-8623.44346323,7551.5033785,299.038108528,1591.47940903)~x=120~R~~scale feature test case.
187~scale~scale=c(9701.51926813,3424.67370451,-7501.14272171,-8196.06140255,3138.12812209,-9247.09034799,8738.2405689,6365.08425714,5315.14023422,-6026.38086866);center=c(7281.33201658,4241.27794985,9772.64447005,-6848.49452085,6292.97335982,-5664.74993383,-8623.44346323,7551.5033785,299.038108528,1591.47940903)~x=120~R~~scale feature test case.
188~scale~scale=TRUE;center=c(5441.47949021,3111.3081374,-7564.55235606,6466.03929789,6573.54472763,-255.13019172,5714.59038325,5411.42590139,-9600.47158575,-7600.21127131)~x=120~R~~scale feature test case.
189~scale~scale=FALSE;center=c(5441.47949021,3111.3081374,-7564.55235606,6466.03929789,6573.54472763,-255.13019172,5714.59038325,5411.42590139,-9600.47158575,-7600.21127131)~x=120~R~~scale feature test case.
190~scale~scale=c(8975.16791599,6600.23153691,-4743.70837238,-1621.75430033,1407.10219865,6584.27388217,9805.2475525,376.950389608,-2388.63462976,-6245.23128543);center=c(5441.47949021,3111.3081374,-7564.55235606,6466.03929789,6573.54472763,-255.13019172,5714.59038325,5411.42590139,-9600.47158575,-7600.21127131)~x=120~R~~scale feature test case.
191~scale~scale=c(543.797455393,-3797.68825188,9320.11445171,5919.40306601,1106.822938,1995.71919838,-1152.82844535,-4231.25160346,6589.75302218,-8111.62120187);center=c(5441.47949021,3111.3081374,-7564.55235606,6466.03929789,6573.54472763,-255.13019172,5714.59038325,5411.42590139,-9600.47158575,-7600.21127131)~x=120~R~~scale feature test case.
192~scale~scale=c(9701.51926813,3424.67370451,-7501.14272171,-8196.06140255,3138.12812209,-9247.09034799,8738.2405689,6365.08425714,5315.14023422,-6026.38086866);center=c(5441.47949021,3111.3081374,-7564.55235606,6466.03929789,6573.54472763,-255.13019172,5714.59038325,5411.42590139,-9600.47158575,-7600.21127131)~x=120~R~~scale feature test case.
193~^~~y=123;x=121~R~~^ feature test case.
194~^~~y=124;x=121~R~~^ feature test case.
195~^~~y=123;x=122~R~~^ feature test case.
196~^~~y=124;x=122~R~~^ feature test case.
197~+~~y=127;x=125~R~~+ feature test case.
198~+~~y=128;x=125~R~~+ feature test case.
199~+~~y=127;x=126~R~~+ feature test case.
200~+~~y=128;x=126~R~~+ feature test case.
201~>=~~y=131;x=129~R~~>= feature test case.
202~>=~~y=132;x=129~R~~>= feature test case.
203~>=~~y=131;x=130~R~~>= feature test case.
204~>=~~y=132;x=130~R~~>= feature test case.
205~>~~y=135;x=133~R~~> feature test case.
206~>~~y=136;x=133~R~~> feature test case.
207~>~~y=135;x=134~R~~> feature test case.
208~>~~y=136;x=134~R~~> feature test case.
209~<=~~y=139;x=137~R~~<= feature test case.
210~<=~~y=140;x=137~R~~<= feature test case.
211~<=~~y=139;x=138~R~~<= feature test case.
212~<=~~y=140;x=138~R~~<= feature test case.
213~<~~y=143;x=141~R~~< feature test case.
214~<~~y=144;x=141~R~~< feature test case.
215~<~~y=143;x=142~R~~< feature test case.
216~<~~y=144;x=142~R~~< feature test case.
217~==~~y=147;x=145~R~~== feature test case.
218~==~~y=148;x=145~R~~== feature test case.
219~==~~y=147;x=146~R~~== feature test case.
220~==~~y=148;x=146~R~~== feature test case.
221~!=~~y=151;x=149~R~~!= feature test case.
222~!=~~y=152;x=149~R~~!= feature test case.
223~!=~~y=151;x=150~R~~!= feature test case.
224~!=~~y=152;x=150~R~~!= feature test case.
225~all~~x=153~R~~all feature test case.
226~all~~x=154~R~~all feature test case.
227~all~~x=155~R~~all feature test case.
228~all~~x=156~R~~all feature test case.
229~all~~x=157~R~~all feature test case.
230~all~~x=158~R~~all feature test case.
231~h2o.cbind~~y=161;x=159;z=163~R~~h2o.cbind feature test case.
232~h2o.cbind~~y=161;x=159;z=164~R~~h2o.cbind feature test case.
233~h2o.cbind~~y=162;x=159;z=163~R~~h2o.cbind feature test case.
234~h2o.cbind~~y=162;x=159;z=164~R~~h2o.cbind feature test case.
235~h2o.cbind~~y=161;x=160;z=163~R~~h2o.cbind feature test case.
236~h2o.cbind~~y=161;x=160;z=164~R~~h2o.cbind feature test case.
237~h2o.cbind~~y=162;x=160;z=163~R~~h2o.cbind feature test case.
238~h2o.cbind~~y=162;x=160;z=164~R~~h2o.cbind feature test case.
239~colnames~prefix='Ic3nQqwri';do.NULL=TRUE~x=165~R~~colnames feature test case.
240~colnames~prefix='COJX';do.NULL=TRUE~x=165~R~~colnames feature test case.
241~colnames~prefix='33nPfwx';do.NULL=TRUE~x=165~R~~colnames feature test case.
242~colnames~prefix='Ic3nQqwri';do.NULL=FALSE~x=165~R~~colnames feature test case.
243~colnames~prefix='COJX';do.NULL=FALSE~x=165~R~~colnames feature test case.
244~colnames~prefix='33nPfwx';do.NULL=FALSE~x=165~R~~colnames feature test case.
245~colnames~prefix='Ic3nQqwri';do.NULL=TRUE~x=166~R~~colnames feature test case.
246~colnames~prefix='COJX';do.NULL=TRUE~x=166~R~~colnames feature test case.
247~colnames~prefix='33nPfwx';do.NULL=TRUE~x=166~R~~colnames feature test case.
248~colnames~prefix='Ic3nQqwri';do.NULL=FALSE~x=166~R~~colnames feature test case.
249~colnames~prefix='COJX';do.NULL=FALSE~x=166~R~~colnames feature test case.
250~colnames~prefix='33nPfwx';do.NULL=FALSE~x=166~R~~colnames feature test case.
251~[~col=1;row=2~data=167~R~~[ feature test case.
252~[~col=6;row=2~data=167~R~~[ feature test case.
253~[~col=8;row=2~data=167~R~~[ feature test case.
254~[~col=c(4);row=2~data=167~R~~[ feature test case.
255~[~col=c(2,2,3,4,4,5,5,6,7);row=2~data=167~R~~[ feature test case.
256~[~col=c(2,2,3,5,6,8,9);row=2~data=167~R~~[ feature test case.
257~[~col=1;row=1~data=167~R~~[ feature test case.
258~[~col=6;row=1~data=167~R~~[ feature test case.
259~[~col=8;row=1~data=167~R~~[ feature test case.
260~[~col=c(4);row=1~data=167~R~~[ feature test case.
261~[~col=c(2,2,3,4,4,5,5,6,7);row=1~data=167~R~~[ feature test case.
262~[~col=c(2,2,3,5,6,8,9);row=1~data=167~R~~[ feature test case.
263~[~col=1;row=8~data=167~R~~[ feature test case.
264~[~col=6;row=8~data=167~R~~[ feature test case.
265~[~col=8;row=8~data=167~R~~[ feature test case.
266~[~col=c(4);row=8~data=167~R~~[ feature test case.
267~[~col=c(2,2,3,4,4,5,5,6,7);row=8~data=167~R~~[ feature test case.
268~[~col=c(2,2,3,5,6,8,9);row=8~data=167~R~~[ feature test case.
269~[~col=1;row=c(1,4,5,7,8)~data=167~R~~[ feature test case.
270~[~col=6;row=c(1,4,5,7,8)~data=167~R~~[ feature test case.
271~[~col=8;row=c(1,4,5,7,8)~data=167~R~~[ feature test case.
272~[~col=c(4);row=c(1,4,5,7,8)~data=167~R~~[ feature test case.
273~[~col=c(2,2,3,4,4,5,5,6,7);row=c(1,4,5,7,8)~data=167~R~~[ feature test case.
274~[~col=c(2,2,3,5,6,8,9);row=c(1,4,5,7,8)~data=167~R~~[ feature test case.
275~[~col=1;row=c(1,2,3,4,4,6)~data=167~R~~[ feature test case.
276~[~col=6;row=c(1,2,3,4,4,6)~data=167~R~~[ feature test case.
277~[~col=8;row=c(1,2,3,4,4,6)~data=167~R~~[ feature test case.
278~[~col=c(4);row=c(1,2,3,4,4,6)~data=167~R~~[ feature test case.
279~[~col=c(2,2,3,4,4,5,5,6,7);row=c(1,2,3,4,4,6)~data=167~R~~[ feature test case.
280~[~col=c(2,2,3,5,6,8,9);row=c(1,2,3,4,4,6)~data=167~R~~[ feature test case.
281~[~col=1;row=c(5,5,6)~data=167~R~~[ feature test case.
282~[~col=6;row=c(5,5,6)~data=167~R~~[ feature test case.
283~[~col=8;row=c(5,5,6)~data=167~R~~[ feature test case.
284~[~col=c(4);row=c(5,5,6)~data=167~R~~[ feature test case.
285~[~col=c(2,2,3,4,4,5,5,6,7);row=c(5,5,6)~data=167~R~~[ feature test case.
286~[~col=c(2,2,3,5,6,8,9);row=c(5,5,6)~data=167~R~~[ feature test case.
287~[~col=1;row=2~data=168~R~~[ feature test case.
288~[~col=6;row=2~data=168~R~~[ feature test case.
289~[~col=8;row=2~data=168~R~~[ feature test case.
290~[~col=c(4);row=2~data=168~R~~[ feature test case.
291~[~col=c(2,2,3,4,4,5,5,6,7);row=2~data=168~R~~[ feature test case.
292~[~col=c(2,2,3,5,6,8,9);row=2~data=168~R~~[ feature test case.
293~[~col=1;row=1~data=168~R~~[ feature test case.
294~[~col=6;row=1~data=168~R~~[ feature test case.
295~[~col=8;row=1~data=168~R~~[ feature test case.
296~[~col=c(4);row=1~data=168~R~~[ feature test case.
297~[~col=c(2,2,3,4,4,5,5,6,7);row=1~data=168~R~~[ feature test case.
298~[~col=c(2,2,3,5,6,8,9);row=1~data=168~R~~[ feature test case.
299~[~col=1;row=8~data=168~R~~[ feature test case.
300~[~col=6;row=8~data=168~R~~[ feature test case.
301~[~col=8;row=8~data=168~R~~[ feature test case.
302~[~col=c(4);row=8~data=168~R~~[ feature test case.
303~[~col=c(2,2,3,4,4,5,5,6,7);row=8~data=168~R~~[ feature test case.
304~[~col=c(2,2,3,5,6,8,9);row=8~data=168~R~~[ feature test case.
305~[~col=1;row=c(1,4,5,7,8)~data=168~R~~[ feature test case.
306~[~col=6;row=c(1,4,5,7,8)~data=168~R~~[ feature test case.
307~[~col=8;row=c(1,4,5,7,8)~data=168~R~~[ feature test case.
308~[~col=c(4);row=c(1,4,5,7,8)~data=168~R~~[ feature test case.
309~[~col=c(2,2,3,4,4,5,5,6,7);row=c(1,4,5,7,8)~data=168~R~~[ feature test case.
310~[~col=c(2,2,3,5,6,8,9);row=c(1,4,5,7,8)~data=168~R~~[ feature test case.
311~[~col=1;row=c(1,2,3,4,4,6)~data=168~R~~[ feature test case.
312~[~col=6;row=c(1,2,3,4,4,6)~data=168~R~~[ feature test case.
313~[~col=8;row=c(1,2,3,4,4,6)~data=168~R~~[ feature test case.
314~[~col=c(4);row=c(1,2,3,4,4,6)~data=168~R~~[ feature test case.
315~[~col=c(2,2,3,4,4,5,5,6,7);row=c(1,2,3,4,4,6)~data=168~R~~[ feature test case.
316~[~col=c(2,2,3,5,6,8,9);row=c(1,2,3,4,4,6)~data=168~R~~[ feature test case.
317~[~col=1;row=c(5,5,6)~data=168~R~~[ feature test case.
318~[~col=6;row=c(5,5,6)~data=168~R~~[ feature test case.
319~[~col=8;row=c(5,5,6)~data=168~R~~[ feature test case.
320~[~col=c(4);row=c(5,5,6)~data=168~R~~[ feature test case.
321~[~col=c(2,2,3,4,4,5,5,6,7);row=c(5,5,6)~data=168~R~~[ feature test case.
322~[~col=c(2,2,3,5,6,8,9);row=c(5,5,6)~data=168~R~~[ feature test case.
323~h2o.table~~y=171;x=169~R~~h2o.table feature test case.
324~h2o.table~~y=172;x=169~R~~h2o.table feature test case.
325~h2o.table~~y=171;x=170~R~~h2o.table feature test case.
326~h2o.table~~y=172;x=170~R~~h2o.table feature test case.
327~h2o.table~~x=173~R~~h2o.table feature test case.
328~h2o.table~~x=174~R~~h2o.table feature test case.
